Ranking,Platform,Channel name,Channel url,Partnership,Gender,Country,Language,Followers,Top Game,Hours Watched,Peak Viewers,Average Viewers,Airtime (m),Followers Gain
112,kick,ovotz,https://kick.com/ovotz,Partner,Male,Brazil,Portuguese,20589.0,Grand Theft Auto V (GTA),1069580,3943,1031,62280,18758
113,kick,khloetv,https://kick.com/khloetv,Partner,Female,Dominican Republic,Spanish,56841.0,Grand Theft Auto V (GTA),1067192,9652,2056,31155,52815
114,kick,duxo,https://kick.com/duxo,Partner,Male,Peru,Spanish,66817.0,IRL,1046094,15468,1128,55675,63508
115,kick,realteam,https://kick.com/realteam,Partner,Male,Colombia,Spanish,21557.0,Just Chatting,1022547,6042,994,61745,18809
116,kick,dobla2,https://kick.com/dobla2,Partner,Male,Ecuador,Spanish,59082.0,Just Chatting,1017177,9520,1013,60280,57857
117,kick,noah_god,https://kick.com/noah_god,Partner,Male,Peru,Spanish,32462.0,IRL,1011057,17746,315,193200,32332
118,kick,pelegrino1993,https://kick.com/pelegrino1993,Partner,Male,Brazil,Portuguese,17488.0,EA Sports FC 25,991342,4365,1130,52675,14424
119,kick,duendepablo,https://kick.com/duendepablo,Partner,Male,Argentina,Spanish,59282.0,Just Chatting,990116,9419,712,83570,53536
120,kick,inframe15,https://kick.com/inframe15,Partner,Male,Argentina,Spanish,15716.0,Orcs Must Die! 3,976685,6497,368,159800,15368
121,kick,piotv,https://kick.com/piotv,,Male,Peru,Spanish,20886.0,Dota 2,956505,5447,537,106985,20785
122,kick,mrchoco,https://kick.com/mrchoco,Partner,Male,Peru,Spanish,37854.0,Dota 2,951883,34538,867,65935,37423
123,kick,conterstine,https://kick.com/conterstine,Partner,Male,Mexico,Spanish,62688.0,Minecraft,941337,7767,1403,40290,62097
124,kick,tinymedrano,https://kick.com/tinymedrano,Partner,Male,Argentina,Spanish,15483.0,"Pools, Hot Tubs & Bikinis",935943,5200,643,87375,14402
125,kick,skillzor,https://kick.com/skillzor,Partner,Male,Brazil,Russian,44582.0,Slots & Casino,929474,35546,4953,11260,41773
126,kick,xodalive,https://kick.com/xodalive,Partner,Male,Chile,Spanish,28835.0,Just Chatting,920990,7188,583,94950,28245
127,kick,jerichodota,https://kick.com/jerichodota,Partner,Male,Peru,Spanish,24669.0,Just Chatting,917861,6995,384,143800,23584
128,kick,chino_rb,https://kick.com/chino_rb,,Male,Dominican Republic,Spanish,22517.0,Grounded,898667,15801,2977,18115,22210
129,kick,pelicanger,https://kick.com/pelicanger,,Male,Colombia,Spanish,165412.0,Kings League,897619,23562,1933,27870,162685
130,kick,lokonazo1,https://kick.com/lokonazo1,Partner,Male,Argentina,Spanish,26725.0,Just Sleeping,885084,16434,532,99905,26252
131,kick,luay,https://kick.com/luay,Partner,Male,Peru,Spanish,26254.0,Rust,883827,3839,1241,42755,25803
132,kick,voltexd,https://kick.com/voltexd,Partner,Male,Panama,Spanish,22041.0,Grand Theft Auto V (GTA),882674,2756,563,94145,20771
133,kick,tarekcl,https://kick.com/tarekcl,Partner,Male,Chile,Spanish,35333.0,Special Events,875430,115142,1058,49675,35161
134,kick,aruanfelix,https://kick.com/aruanfelix,Partner,Male,Brazil,Portuguese,28945.0,Just Chatting,872230,31933,1431,36590,24729
135,kick,luay998,https://kick.com/luay998,Partner,Male,Peru,Spanish,32205.0,Rust,871166,6918,1102,47460,31881
136,kick,slakun10,https://kick.com/slakun10,Partner,Male,Argentina,Spanish,174421.0,Just Chatting,870027,106020,4857,10750,171744
137,kick,manuelkaseng,https://kick.com/manuelkaseng,Partner,Male,Peru,Spanish,38659.0,Special Events,864584,24443,1665,31175,37894
138,kick,esbebote,https://kick.com/esbebote,Partner,Male,Peru,Spanish,59703.0,Just Chatting,860950,5443,574,90125,59615
139,kick,shootingg,https://kick.com/shootingg,,,Argentina,Spanish,16311.0,Garena Free Fire,849254,1946,403,126560,16140
140,kick,benitosdr,https://kick.com/benitosdr,Partner,Male,Argentina,Spanish,47955.0,Just Chatting,849060,17376,754,67675,45815
141,kick,micaelala,https://kick.com/micaelala,Partner,Female,Argentina,Spanish,10873.0,Grand Theft Auto V (GTA),849017,3336,271,188680,10655
142,kick,baldu,https://kick.com/baldu,Partner,Male,Argentina,Spanish,54025.0,MU Online,837910,16827,537,93715,51377
143,kick,roxanny,https://kick.com/roxanny,Partner,Non-binary,Venezuela (Bolivarian Republic of),Spanish,32482.0,Dota 2,835262,15117,499,100515,31793
144,kick,payasitazing,https://kick.com/payasitazing,Partner,Female,Peru,Spanish,27893.0,Just Chatting,824617,7551,482,102755,27400
145,kick,zwarror,https://kick.com/zwarror,Partner,Male,Colombia,Spanish,122790.0,IRL,805099,71567,930,51980,122772
146,kick,latesitoo,https://kick.com/latesitoo,Partner,Male,Mexico,Spanish,29118.0,Just Chatting,796151,5556,1174,40700,25481
147,kick,quintanachile,https://kick.com/quintanachile,Partner,Male,Chile,Spanish,19082.0,Just Chatting,796108,7345,269,178130,18891
148,kick,mrvargastv,https://kick.com/mrvargastv,Partner,Male,Dominican Republic,Spanish,31508.0,Just Chatting,794769,3202,670,71195,30024
149,kick,cotoov,https://kick.com/cotoov,Partner,Male,Costa Rica,Spanish,10182.0,Grand Theft Auto V (GTA),782909,3651,339,138725,9346
150,kick,ponchokick,https://kick.com/ponchokick,,Male,Peru,Spanish,10645.0,Left 4 Dead 2,771874,4885,289,160635,8946
151,kick,margiim,https://kick.com/margiim,Partner,Male,Uruguay,Spanish,52532.0,IRL,757904,9041,978,46530,52082
152,kick,srtavodka,https://kick.com/srtavodka,Partner,Female,Argentina,Spanish,10916.0,Grand Theft Auto V (GTA),752136,1994,307,147385,10732
153,kick,ptv5,https://kick.com/ptv5,,Organization,Peru,Spanish,5904.0,"Other, Watch Party",751109,7441,493,91555,5894
154,kick,idl_minerva,https://kick.com/idl_minerva,Partner,Male,Brazil,Portuguese,28184.0,League of Legends,744083,11180,2251,19840,27120
155,kick,colvalencia20,https://kick.com/colvalencia20,Partner,Male,Colombia,Spanish,48317.0,Grand Theft Auto V (GTA),741547,9316,1891,23540,47282
156,kick,ifatality,https://kick.com/ifatality,Partner,Male,Mexico,Spanish,13076.0,Special Events,741182,10616,528,84400,12661
157,kick,martinsn,https://kick.com/martinsn,Partner,Male,Argentina,Spanish,9215.0,Grand Theft Auto V (GTA),740603,2567,480,92700,8281
158,kick,mrlujo,https://kick.com/mrlujo,,Male,Chile,Spanish,27695.0,IRL,735374,3864,708,62370,27276
159,kick,rageylo,https://kick.com/rageylo,Partner,Male,Argentina,Spanish,14351.0,Just Chatting,723070,15056,587,73965,14217
160,kick,liendra,https://kick.com/liendra,Partner,Male,Colombia,Spanish,44419.0,Special Events,718196,105626,28073,1535,34338
161,kick,nxbraian,https://kick.com/nxbraian,Partner,Male,Argentina,Spanish,9631.0,Grand Theft Auto V (GTA),707174,4359,328,129710,9342
162,kick,stereonline,https://kick.com/stereonline,Partner,Male,Brazil,Portuguese,6494.0,Grand Theft Auto V (GTA),692250,2322,876,47450,6177
163,kick,profe_akimbox,https://kick.com/profe_akimbox,,Male,Argentina,Spanish,8172.0,Escape From Tarkov,690921,3034,231,180005,8030
164,kick,p0me,https://kick.com/p0me,,Male,Argentina,Spanish,16842.0,PUBG: Battlegrounds,675254,6409,247,164510,12186
165,kick,maryblog,https://kick.com/maryblog,Partner,Female,Colombia,Spanish,43328.0,IRL,671228,13787,1090,36970,42960
166,kick,cygnus_y_romantic,https://kick.com/cygnus_y_romantic,Partner,Organization,Mexico,Spanish,12779.0,IRL,664892,5444,1048,38115,12565
167,kick,ligabazooka,https://kick.com/ligabazooka,Partner,Organization,Argentina,Spanish,84588.0,Special Events,658599,90520,26974,1465,69823
168,kick,kakostgo,https://kick.com/kakostgo,Partner,Male,Chile,Spanish,15266.0,IRL,656477,5921,407,96960,15168
169,kick,laparce,https://kick.com/laparce,Partner,Female,Colombia,Spanish,108393.0,Kings League,656274,60857,813,48490,92116
170,kick,rbmenoroficial,https://kick.com/rbmenoroficial,Partner,Male,Dominican Republic,Spanish,5252.0,Garena Free Fire,651411,4599,1479,26435,4974
171,kick,capigg,https://kick.com/capigg,Partner,Female,Peru,Spanish,12413.0,Dota 2,648319,4098,248,157570,12131
172,kick,sebacorax,https://kick.com/sebacorax,Partner,Male,Chile,Spanish,2975.0,Tibia,647199,1394,281,138425,2716
173,kick,guibelreviewsdirecto,https://kick.com/guibelreviewsdirecto,Partner,Male,Uruguay,Spanish,19565.0,Just Chatting,644786,4117,959,40365,18586
174,kick,baulo,https://kick.com/baulo,Partner,Male,Argentina,Spanish,15167.0,Just Chatting,643460,11386,429,90125,14150
175,kick,ivoxxx,https://kick.com/ivoxxx,Partner,Male,Argentina,Spanish,8329.0,Grand Theft Auto V (GTA),641923,2675,365,105685,7953
176,kick,mazzatomas,https://kick.com/mazzatomas,Partner,Male,Argentina,Spanish,164022.0,Just Chatting,638263,8656,1504,25480,151251
177,kick,onlypepita,https://kick.com/onlypepita,,Female,Peru,Spanish,34605.0,Just Chatting,626448,4726,246,153255,33323
178,kick,giulio,https://kick.com/giulio,,Male,Bolivia,Spanish,22442.0,Dota 2,621708,24020,360,103730,21687
179,kick,okyyy,https://kick.com/okyyy,Partner,Male,Argentina,Spanish,53907.0,IRL,621321,10445,905,41235,27136
180,kick,surskity,https://kick.com/surskity,Partner,Male,Brazil,Portuguese,11113.0,League of Legends,620427,3887,1403,26540,7287
181,kick,mictia00,https://kick.com/mictia00,Partner,Female,Panama,Spanish,73087.0,Just Chatting,619654,9137,1708,21770,51768
182,kick,manolito,https://kick.com/manolito,,Male,Chile,Spanish,16194.0,League of Legends,612920,8791,290,127205,15450
183,kick,machete_vilches,https://kick.com/machete_vilches,Partner,Male,Argentina,Spanish,23962.0,Slots & Casino,606571,5542,2128,17105,21469
184,kick,exequiel,https://kick.com/exequiel,Partner,Male,Argentina,Spanish,9333.0,Grand Theft Auto V (GTA),600391,3209,267,135185,8725
185,kick,kzeco,https://kick.com/kzeco,Partner,Male,Argentina,Spanish,10637.0,Grand Theft Auto V (GTA),597583,3616,302,119065,10274
186,kick,peppalex,https://kick.com/peppalex,Partner,Male,Argentina,Spanish,8257.0,Grand Theft Auto V (GTA),591805,2361,267,133590,7744
187,kick,zigueira,https://kick.com/zigueira,Partner,Male,Brazil,Portuguese,16143.0,Call of Duty: Warzone,587662,4227,937,37675,16023
188,kick,breakelx,https://kick.com/breakelx,Partner,Male,Chile,Spanish,7665.0,League of Legends,584690,2738,308,114195,7243
189,kick,mym_alkapone,https://kick.com/mym_alkapone,Partner,Male,Mexico,Spanish,16472.0,Just Chatting,572868,4546,2405,14295,10954
190,kick,luken,https://kick.com/luken,Partner,Male,Argentina,Spanish,53251.0,Counter-Strike 2,567328,8703,796,42800,51798
191,kick,ferchucabj,https://kick.com/ferchucabj,,Male,Argentina,Spanish,12103.0,Grand Theft Auto V (GTA),562847,4492,244,138760,11824
192,kick,oqueioquei,https://kick.com/oqueioquei,Partner,Non-binary,Mexico,Spanish,23525.0,Call of Duty: Mobile,559396,2661,321,104740,22035
193,kick,thay_fps,https://kick.com/thay_fps,Partner,Female,Brazil,Portuguese,17424.0,Grand Theft Auto V (GTA),551910,4974,330,100595,15843
194,kick,jcrack,https://kick.com/jcrack,Partner,Male,Colombia,Spanish,7448.0,Grand Theft Auto V (GTA),545964,5876,249,132045,7347
195,kick,elcalvorpp,https://kick.com/elcalvorpp,,Male,Dominican Republic,Spanish,14501.0,Grand Theft Auto V (GTA),539882,3802,288,112665,13735
196,kick,pakito0o0,https://kick.com/pakito0o0,,Male,Argentina,Spanish,5249.0,IRL,532339,1717,157,204175,5084
197,kick,natalan,https://kick.com/natalan,Partner,Male,Guatemala,Spanish,63578.0,Just Chatting,530240,3789,997,31920,53249
198,kick,togi,https://kick.com/togi,Partner,Male,Mexico,English,104226.0,Slots & Casino,518335,9974,1041,29890,104044
199,kick,mentitastv,https://kick.com/mentitastv,Partner,Male,Peru,Spanish,20447.0,Rust,512292,2330,249,124095,20282
200,kick,deusdaguerra,https://kick.com/deusdaguerra,Partner,Male,Brazil,Portuguese,9194.0,Fall Guys,511622,1595,513,59895,8867
201,kick,ferwc3,https://kick.com/ferwc3,Partner,Male,Bolivia,Spanish,3720.0,Warcraft III: The Frozen Throne,496775,450,147,203980,2770
202,kick,carpentieri,https://kick.com/carpentieri,Partner,Male,Brazil,Portuguese,14973.0,EA Sports FC 25,494937,2740,881,33730,12985
203,kick,subzerofgc,https://kick.com/subzerofgc,Partner,Male,Brazil,Portuguese,7489.0,Just Chatting,494903,3641,493,60375,6222
204,kick,lobosenfrecuencia,https://kick.com/lobosenfrecuencia,Partner,Male,Argentina,Spanish,14667.0,Just Chatting,488903,4318,602,48835,14621
205,kick,esb_dota,https://kick.com/esb_dota,Partner,Organization,Peru,Spanish,12315.0,Dota 2,488367,5322,364,80600,12136
206,kick,eduardolugo51,https://kick.com/eduardolugo51,Partner,,Mexico,Spanish,8928.0,Minecraft,480220,3171,2810,10255,8438
207,kick,paravenz,https://kick.com/paravenz,Partner,Male,Chile,Spanish,4825.0,Grand Theft Auto V (GTA),477545,1771,548,52410,4471
208,kick,elpapicha,https://kick.com/elpapicha,Partner,Male,Peru,Spanish,8724.0,Dota 2,470007,3795,250,113375,8681
209,kick,emetsuki,https://kick.com/emetsuki,Partner,Female,Colombia,Spanish,40809.0,IRL,467208,7662,636,44110,40546
210,kick,farfadox,https://kick.com/farfadox,Partner,Male,Argentina,Spanish,49710.0,Minecraft,465428,6740,2318,12050,41956
211,kick,duxontv,https://kick.com/duxontv,Partner,Male,Argentina,Spanish,7946.0,Grand Theft Auto V (GTA),464046,2045,246,113335,7656
212,kick,zorro,https://kick.com/zorro,Partner,Male,Argentina,Spanish,7604.0,Grand Theft Auto V (GTA),459337,1758,282,98075,7229
213,kick,delega,https://kick.com/delega,,Male,Brazil,Portuguese,6911.0,Grand Theft Auto V (GTA),456500,1317,595,46080,6420
214,kick,jefrain,https://kick.com/jefrain,Partner,Male,Peru,Spanish,11821.0,Just Chatting,449733,31529,647,41725,11421
215,kick,ffiorencia,https://kick.com/ffiorencia,,Female,Chile,Spanish,10390.0,Grand Theft Auto V (GTA),447891,2788,212,127025,10012
216,kick,cirilotv,https://kick.com/cirilotv,Partner,Male,Peru,Spanish,16725.0,Grand Theft Auto V (GTA),442925,14828,308,86355,14437
217,kick,elpatoparodl,https://kick.com/elpatoparodl,Partner,Male,Peru,Spanish,52682.0,IRL,434731,28769,920,28365,51670
218,kick,diffrent,https://kick.com/diffrent,,Male,Uruguay,Spanish,21738.0,Minecraft,432928,2840,173,151185,21697
219,kick,riflexx,https://kick.com/riflexx,,Male,Puerto Rico,Spanish,5484.0,Grand Theft Auto V (GTA),431419,996,260,99925,5216
220,kick,baligamings,https://kick.com/baligamings,,Female,Peru,Spanish,18949.0,Dota 2,425251,4908,217,118130,18859
221,kick,audaz,https://kick.com/audaz,Partner,Male,Brazil,Portuguese,3955.0,Grand Theft Auto V (GTA),422469,1552,545,46550,2903
222,kick,ndreegamers,https://kick.com/ndreegamers,Partner,Male,Peru,Spanish,18175.0,Dota 2,421725,14947,196,129455,17659
223,kick,chaipa7,https://kick.com/chaipa7,Partner,Male,Argentina,Spanish,27985.0,Slots & Casino,419750,11421,959,26265,26284
224,kick,darkoztv,https://kick.com/darkoztv,,Male,Argentina,Spanish,14954.0,Grand Theft Auto V (GTA),418987,2328,152,165980,14065
225,kick,alexomar,https://kick.com/alexomar,Partner,Male,Puerto Rico,Spanish,91458.0,Poppy Playtime: Chapter 4,411625,7071,3050,8100,90082
226,kick,boostlerf1,https://kick.com/boostlerf1,Partner,Male,Mexico,Spanish,18311.0,F1 25,410365,5481,819,30090,17449
227,kick,tonyloo,https://kick.com/tonyloo,Partner,Male,Peru,Spanish,16613.0,Rust,406959,14356,205,119745,16541
228,kick,jotajoda,https://kick.com/jotajoda,Partner,Male,Peru,Spanish,72838.0,Special Events,406815,11378,644,37960,72658
229,kick,zensoto10,https://kick.com/zensoto10,Partner,Male,Colombia,Spanish,15981.0,Garena Free Fire,395582,2568,467,50930,13768
230,kick,los_pibesdefiorito,https://kick.com/los_pibesdefiorito,Partner,Male,Argentina,Spanish,46637.0,IRL,394333,10365,621,38105,45672
231,kick,orisita,https://kick.com/orisita,,Female,Mexico,Spanish,8575.0,Grand Theft Auto V (GTA),392772,2898,296,79795,8441
232,kick,atustina,https://kick.com/atustina,Partner,Female,Argentina,Spanish,16343.0,Just Chatting,391481,23456,447,52670,15853
233,kick,oscarjunior_labellaluz,https://kick.com/oscarjunior_labellaluz,Partner,Male,Peru,Spanish,32131.0,IRL,391215,13317,2890,8125,31387
234,kick,cantantegamer,https://kick.com/cantantegamer,Partner,Male,Peru,Spanish,4556.0,Grand Theft Auto V (GTA),390478,2130,186,126665,3933
235,kick,yotwisst,https://kick.com/yotwisst,Partner,Male,Mexico,Spanish,17049.0,Grand Theft Auto V (GTA),390398,2783,219,107570,15436
236,kick,franzmuri,https://kick.com/franzmuri,,Male,Chile,Spanish,12854.0,VALORANT,388289,2225,326,71630,12827
237,kick,alejandroreport,https://kick.com/alejandroreport,Partner,Male,Colombia,Spanish,10585.0,Mobile Legends: Bang Bang,387192,2361,266,87530,10332
238,kick,pipewakatela,https://kick.com/pipewakatela,Partner,Male,Chile,Spanish,36254.0,Just Chatting,381898,9860,461,49805,35569
239,kick,giganterichard,https://kick.com/giganterichard,Partner,Male,Brazil,Portuguese,7005.0,Just Chatting,378115,1789,295,77050,4432
240,kick,locochon,https://kick.com/locochon,Partner,Male,Peru,Spanish,56909.0,IRL,376307,21020,827,27310,53413
241,kick,fullveggy,https://kick.com/fullveggy,,Male,Argentina,Spanish,4533.0,Rust,372277,3891,309,72580,4490
242,kick,diabladota,https://kick.com/diabladota,,Female,Peru,Spanish,22980.0,Just Chatting,371017,16149,210,106325,22358
243,kick,opticalrr,https://kick.com/opticalrr,Partner,Male,Chile,Spanish,17351.0,Just Chatting,370308,3084,604,36815,16772
244,kick,mds_alritmo,https://kick.com/mds_alritmo,Partner,Male,Argentina,Spanish,50214.0,IRL,369692,6179,803,27630,41810
245,kick,danazevedo,https://kick.com/danazevedo,Partner,Male,Brazil,Portuguese,4135.0,Doom: The Dark Ages,367275,1003,401,55025,3949
246,kick,chiliproblema,https://kick.com/chiliproblema,,Male,Dominican Republic,Spanish,36921.0,Grand Theft Auto V (GTA),367190,15769,450,49060,35158
247,kick,chief117,https://kick.com/chief117,Partner,Male,Brazil,Portuguese,9466.0,Just Chatting,366302,1285,134,164770,3903
248,kick,chali,https://kick.com/chali,Partner,Male,Argentina,Spanish,11340.0,Grand Theft Auto V (GTA),366142,2672,305,72145,10993
249,kick,mariotq,https://kick.com/mariotq,,Male,Mexico,Spanish,4509.0,IRL,366034,2951,637,34540,4462
250,kick,gambullishtv,https://kick.com/gambullishtv,Partner,Male,Brazil,English,5499.0,Slots & Casino,365135,2069,170,129565,2066
251,kick,mauricioporrada,https://kick.com/mauricioporrada,,Male,Brazil,Portuguese,3519.0,Black Desert Online,364846,918,149,147335,2166
252,kick,chetalonso,https://kick.com/chetalonso,Partner,Male,Chile,Spanish,12220.0,Just Chatting,363537,4627,243,89930,11143
253,kick,vovo,https://kick.com/vovo,Partner,Male,Brazil,Portuguese,4070.0,Grand Theft Auto V (GTA),362339,1927,471,46270,3885
254,kick,leooyf,https://kick.com/leooyf,Partner,Male,Argentina,Spanish,9647.0,Garena Free Fire,360860,3380,143,152405,9483
255,kick,litkillah,https://kick.com/litkillah,Partner,Male,Argentina,Spanish,92190.0,Grand Theft Auto V (GTA),358239,32975,3930,5470,76467
256,kick,flapjackdota,https://kick.com/flapjackdota,Partner,Male,Peru,Spanish,15463.0,Dota 2,356520,76490,290,73960,15349
257,kick,unicornio,https://kick.com/unicornio,,Male,Argentina,Spanish,120705.0,Just Chatting,355668,8544,2084,10245,114700
258,kick,momoladinastia,https://kick.com/momoladinastia,Partner,Male,Argentina,Spanish,133469.0,Just Chatting,354255,8864,1055,20165,133032
259,kick,santicap,https://kick.com/santicap,,Male,Chile,Spanish,31575.0,Just Chatting,353189,8003,377,56300,31492
260,kick,elflaco,https://kick.com/elflaco,Partner,Male,Chile,Spanish,11733.0,League of Legends,351589,9960,395,53535,10613
261,kick,mitekgg,https://kick.com/mitekgg,Partner,Male,Chile,Spanish,19757.0,Arena Breakout,351193,1008,307,68825,19444
262,kick,soypan,https://kick.com/soypan,Partner,Male,Mexico,Spanish,23935.0,Minecraft,350861,6719,1347,15640,21979
263,kick,thenevzone,https://kick.com/thenevzone,,Male,Argentina,Spanish,8991.0,Grand Theft Auto: San Andreas,346289,5073,240,86760,8654
264,kick,eskimalito,https://kick.com/eskimalito,Partner,Male,Puerto Rico,Spanish,24119.0,The Isle,344457,4277,1037,19940,10364
265,kick,madisonrys,https://kick.com/madisonrys,Partner,Female,Chile,Spanish,4683.0,Grand Theft Auto V (GTA),339228,3497,248,82220,4450
266,kick,sparky,https://kick.com/sparky,Partner,Male,Chile,Spanish,7190.0,VALORANT,335376,6205,250,80715,7078
267,kick,dracul1nx,https://kick.com/dracul1nx,,Male,Chile,Spanish,14529.0,Call of Duty: Warzone,335095,2085,237,85000,12896
268,kick,emikukis,https://kick.com/emikukis,,Female,Colombia,Spanish,51874.0,IRL,334301,14040,1720,11665,47023
